paper_id,doi,reference_order,reference_doi,reference_text,url
1,10.3389/fbinf.2025.1735106,1,10.1016/j.semcancer.2020.05.011,10.1016/j.semcancer.2020.05.011,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,2,10.1634/theoncologist.2014-0002,10.1634/theoncologist.2014-0002,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,3,10.1186/1749-8546-5-13,10.1186/1749-8546-5-13,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,4,10.1016/j.soc.2017.08.004,10.1016/j.soc.2017.08.004,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,5,10.1093/nar/gkz757,10.1093/nar/gkz757,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,6,10.1186/1752-0509-8-S4-S11,10.1186/1752-0509-8-S4-S11,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,7,10.1093/nar/gkae1072,10.1093/nar/gkae1072,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,8,10.1038/s41419-023-05908-8,10.1038/s41419-023-05908-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,9,10.1038/s41598-025-11592-9,10.1038/s41598-025-11592-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,10,10.7150/jca.41316,10.7150/jca.41316,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
1,10.3389/fbinf.2025.1735106,11,10.1093/bioinformatics/btz931,10.1093/bioinformatics/btz931,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1735106/full
